timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,is_closed
2026-05-12 08:00:00,96.05,96.15,95.4,95.65,156889.567,2026-05-12 08:59:59,15015578.71371,35628,55523.484,5313719.3655,True
2026-05-12 09:00:00,95.65,96.06,95.29,95.78,226069.371,2026-05-12 09:59:59,21595948.65828,36348,151271.473,14443899.25886,True
2026-05-12 10:00:00,95.78,95.97,94.94,95.0,132724.234,2026-05-12 10:59:59,12657138.39512,34012,54144.193,5168275.36595,True
2026-05-12 11:00:00,95.0,95.05,94.6,94.98,101740.466,2026-05-12 11:59:59,9645453.49025,29020,46343.797,4393459.36977,True
2026-05-12 12:00:00,94.97,95.56,94.39,95.22,207135.036,2026-05-12 12:59:59,19696227.27837,52458,95450.047,9078051.70954,True
2026-05-12 13:00:00,95.22,95.4,94.55,94.7,145366.437,2026-05-12 13:59:59,13809006.34647,54077,73374.808,6971122.6865,True
2026-05-12 14:00:00,94.71,95.24,94.38,94.54,174677.52,2026-05-12 14:59:59,16559610.37652,65465,80354.52,7621313.88197,True
2026-05-12 15:00:00,94.55,94.78,93.55,93.85,260980.268,2026-05-12 15:59:59,24541459.06279,66314,95689.803,9000807.72125,True
2026-05-12 16:00:00,93.85,94.32,93.6,93.83,172188.7,2026-05-12 16:59:59,16175905.08531,43634,86917.151,8166377.14251,True
2026-05-12 17:00:00,93.84,94.68,93.82,94.52,100226.716,2026-05-12 17:59:59,9463065.31211,33559,58707.253,5541763.22224,True
2026-05-12 18:00:00,94.51,95.01,94.35,94.56,107060.652,2026-05-12 18:59:59,10134676.79278,21773,58567.556,5543461.54831,True
2026-05-12 19:00:00,94.56,95.0,94.56,94.92,73500.816,2026-05-12 19:59:59,6967687.32133,17768,44352.948,4205033.54462,True
2026-05-12 20:00:00,94.92,94.98,94.62,94.74,51057.883,2026-05-12 20:59:59,4842090.20363,12580,26792.821,2541056.81563,True
2026-05-12 21:00:00,94.75,94.86,94.54,94.67,29436.253,2026-05-12 21:59:59,2787918.51767,10371,16740.957,1585471.68919,True
2026-05-12 22:00:00,94.68,95.05,94.64,94.67,29283.975,2026-05-12 22:59:59,2776313.73326,12268,16394.43,1554385.01367,True
2026-05-12 23:00:00,94.67,94.75,94.23,94.28,52446.819,2026-05-12 23:59:59,4954386.8074,14971,19361.504,1829361.90872,True
2026-05-13 00:00:00,94.28,94.64,94.05,94.48,95898.475,2026-05-13 00:59:59,9047397.67793,31012,53425.994,5040268.57872,True
2026-05-13 01:00:00,94.48,95.44,94.48,95.2,126621.348,2026-05-13 01:59:59,12043581.58749,37020,75208.984,7150172.72556,True
2026-05-13 02:00:00,95.2,95.57,95.02,95.25,60375.316,2026-05-13 02:59:59,5752065.90529,18947,34617.463,3298735.01147,True
2026-05-13 03:00:00,95.24,95.59,95.08,95.56,64600.147,2026-05-13 03:59:59,6158207.48863,16575,36226.278,3454476.01917,True
2026-05-13 04:00:00,95.56,95.99,95.43,95.5,109194.512,2026-05-13 04:59:59,10449643.14005,22661,55470.971,5308659.43303,True
2026-05-13 05:00:00,95.49,95.51,95.1,95.26,76184.468,2026-05-13 05:59:59,7261622.7176,15719,30428.917,2900450.35097,True
2026-05-13 06:00:00,95.26,95.7,95.12,95.14,71587.873,2026-05-13 06:59:59,6828488.46462,15205,40005.622,3817010.15524,True
2026-05-13 07:00:00,95.14,95.31,94.88,95.14,50398.863,2026-05-13 07:59:59,4791824.06238,15093,24126.083,2294141.70377,True
2026-05-13 08:00:00,95.14,95.77,95.02,95.57,62202.818,2026-05-13 08:59:59,5932903.70606,17845,38007.782,3624826.62512,True
2026-05-13 09:00:00,95.57,95.89,95.57,95.73,126947.989,2026-05-13 09:59:59,12156546.66197,26478,68850.688,6593443.80717,True
2026-05-13 10:00:00,95.73,95.78,94.74,94.79,97157.99,2026-05-13 10:59:59,9245906.13468,25804,43234.482,4112345.01894,True
2026-05-13 11:00:00,94.8,94.83,94.25,94.33,156638.666,2026-05-13 11:59:59,14793325.4867,41669,80952.742,7646103.73857,True
2026-05-13 12:00:00,94.33,94.64,92.24,93.16,432095.012,2026-05-13 12:59:59,40284592.51211,106215,212628.079,19809689.21309,True
2026-05-13 13:00:00,93.17,93.44,91.95,92.28,259886.257,2026-05-13 13:59:59,24087637.14087,78175,113172.765,10494429.38271,True
2026-05-13 14:00:00,92.29,92.33,91.38,91.78,260102.823,2026-05-13 14:59:59,23895439.86966,81560,122006.985,11209978.97645,True
2026-05-13 15:00:00,91.77,91.94,90.27,90.43,283600.68,2026-05-13 15:59:59,25808049.05713,74629,126536.255,11516546.26475,True
2026-05-13 16:00:00,90.43,91.26,90.41,90.87,205102.942,2026-05-13 16:59:59,18635503.71603,52623,107157.725,9735839.20923,True
2026-05-13 17:00:00,90.87,91.16,90.71,90.89,190661.963,2026-05-13 17:59:59,17340185.50543,37146,89131.519,8106469.1826,True
2026-05-13 18:00:00,90.9,91.41,90.77,90.93,109640.793,2026-05-13 18:59:59,9990877.29688,28543,58880.963,5366293.67422,True
2026-05-13 19:00:00,90.93,91.02,90.49,90.96,81661.469,2026-05-13 19:59:59,7410681.87834,26675,38711.981,3513758.9551,True
2026-05-13 20:00:00,90.95,91.35,90.93,91.24,73017.48,2026-05-13 20:59:59,6656574.63606,18333,39567.841,3607215.25666,True
2026-05-13 21:00:00,91.25,91.27,90.73,90.89,72808.769,2026-05-13 21:59:59,6622268.55385,23520,29524.472,2685295.48818,True
2026-05-13 22:00:00,90.9,91.25,90.64,91.18,64516.576,2026-05-13 22:59:59,5868112.3074,18804,29132.573,2650243.52162,True
2026-05-13 23:00:00,91.17,91.33,91.06,91.17,61668.573,2026-05-13 23:59:59,5622707.39509,16065,24821.977,2263450.28642,True
2026-05-14 00:00:00,91.17,91.42,91.07,91.21,90373.867,2026-05-14 00:59:59,8246528.56075,22266,38553.058,3518245.57906,True
2026-05-14 01:00:00,91.21,91.37,91.0,91.16,58579.846,2026-05-14 01:59:59,5340059.76453,20952,26740.848,2437731.92564,True
2026-05-14 02:00:00,91.16,91.26,90.46,90.58,62938.656,2026-05-14 02:59:59,5720627.61336,20412,23470.297,2134088.37911,True
2026-05-14 03:00:00,90.58,90.78,89.82,89.93,210116.534,2026-05-14 03:59:59,18949290.65626,52635,87794.011,7917084.32128,True
2026-05-14 04:00:00,89.93,90.62,89.86,90.48,68374.598,2026-05-14 04:59:59,6174064.89131,23973,36442.743,3291024.78255,True
2026-05-14 05:00:00,90.48,91.47,90.4,91.29,84887.961,2026-05-14 05:59:59,7721461.36537,25563,49423.535,4495899.73462,True
2026-05-14 06:00:00,91.29,91.47,91.16,91.41,72664.345,2026-05-14 06:59:59,6635463.07303,19324,33884.486,3094348.79888,True
2026-05-14 07:00:00,91.42,92.02,90.69,90.88,211500.959,2026-05-14 07:59:59,19302078.49371,31298,98024.867,8947114.63634,True
2026-05-14 08:00:00,90.88,91.3,90.67,91.06,96681.757,2026-05-14 08:59:59,8800170.76933,17550,40183.84,3657859.76025,True
2026-05-14 09:00:00,91.07,91.15,90.59,90.86,47510.811,2026-05-14 09:59:59,4315701.74288,15463,20131.062,1829059.58863,True
2026-05-14 10:00:00,90.86,91.14,90.66,91.05,49418.133,2026-05-14 10:59:59,4493151.92134,16939,20451.888,1860174.48605,True
2026-05-14 11:00:00,91.05,91.1,90.62,90.64,48079.28,2026-05-14 11:59:59,4366069.07985,16410,20076.887,1822909.185,True
2026-05-14 12:00:00,90.64,91.29,90.54,91.22,73211.47,2026-05-14 12:59:59,6663651.20525,21976,42385.307,3857880.37794,True
2026-05-14 13:00:00,91.22,91.5,90.74,90.78,141841.955,2026-05-14 13:59:59,12935130.2106,44174,63430.167,5784913.0199,True
2026-05-14 14:00:00,90.78,92.35,90.63,92.28,242705.269,2026-05-14 14:59:59,22253580.53016,64146,122684.416,11249826.99073,True
2026-05-14 15:00:00,92.29,93.25,91.96,93.16,244882.564,2026-05-14 15:59:59,22659989.92039,59349,135803.741,12569422.50728,True
2026-05-14 16:00:00,93.16,93.68,92.34,93.33,237010.993,2026-05-14 16:59:59,22074322.28565,69841,121683.304,11339371.29258,True
2026-05-14 17:00:00,93.32,93.59,92.29,93.02,229281.376,2026-05-14 17:59:59,21312753.82888,71403,113172.878,10522504.66243,True
2026-05-14 18:00:00,93.01,93.64,92.7,93.43,118079.556,2026-05-14 18:59:59,11015491.14578,39394,63527.286,5926083.67161,True
2026-05-14 19:00:00,93.44,93.64,92.8,92.9,98319.965,2026-05-14 19:59:59,9156549.38184,29870,50047.462,4659873.69753,True
2026-05-14 20:00:00,92.91,93.0,92.37,92.73,67708.851,2026-05-14 20:59:59,6273620.95927,19641,29371.08,2722116.96561,True
2026-05-14 21:00:00,92.73,92.95,92.54,92.7,40972.21,2026-05-14 21:59:59,3800141.91438,14202,19429.437,1802173.41695,True
2026-05-14 22:00:00,92.71,92.92,92.57,92.66,47111.979,2026-05-14 22:59:59,4370207.99278,13569,23788.618,2206968.24655,True
2026-05-14 23:00:00,92.65,92.67,92.11,92.15,66872.873,2026-05-14 23:59:59,6179347.0967,17044,25686.674,2373748.30666,True
2026-05-15 00:00:00,92.16,92.66,92.1,92.43,85253.343,2026-05-15 00:59:59,7875367.29741,23644,43149.002,3986122.75999,True
2026-05-15 01:00:00,92.43,92.55,91.69,91.74,86912.919,2026-05-15 01:59:59,8006815.91612,29589,38952.929,3588662.13283,True
2026-05-15 02:00:00,91.75,92.44,91.47,92.36,220224.853,2026-05-15 02:59:59,20227185.30672,40994,94703.918,8701632.76558,True
2026-05-15 03:00:00,92.36,92.47,91.88,92.06,54006.323,2026-05-15 03:59:59,4976107.21744,16421,28311.997,2609302.78078,True
2026-05-15 04:00:00,92.05,92.05,91.27,91.28,58584.874,2026-05-15 04:59:59,5370047.61546,17852,25372.88,2325723.33265,True
2026-05-15 05:00:00,91.29,91.54,90.26,90.6,232389.648,2026-05-15 05:59:59,21092861.43808,43213,102853.042,9324159.42424,True
2026-05-15 06:00:00,90.6,91.08,90.47,91.02,91725.431,2026-05-15 06:59:59,8327153.52604,24362,36786.553,3340363.97123,True
2026-05-15 07:00:00,91.02,91.72,90.94,91.6,136908.567,2026-05-15 07:59:59,12516470.28711,25949,80061.425,7319678.93905,True
2026-05-15 08:00:00,91.61,91.65,90.94,91.27,130850.788,2026-05-15 08:59:59,11952225.45145,27314,58686.073,5363315.92396,True
2026-05-15 09:00:00,91.27,91.33,90.92,91.17,116923.636,2026-05-15 09:59:59,10651453.83997,22687,61589.05,5611041.56616,True
2026-05-15 10:00:00,91.17,91.57,91.01,91.47,60278.857,2026-05-15 10:59:59,5500111.04874,20473,33824.519,3086988.32844,True
2026-05-15 11:00:00,91.47,91.54,91.18,91.27,48087.236,2026-05-15 11:59:59,4393513.8097,12112,20105.75,1837407.06064,True
2026-05-15 12:00:00,91.26,91.27,90.57,90.66,84522.222,2026-05-15 12:59:59,7679339.57304,22760,35632.059,3237099.03058,True
2026-05-15 13:00:00,90.66,90.66,88.69,88.9,328789.024,2026-05-15 13:59:59,29464854.07275,100241,128635.945,11527605.29749,True
2026-05-15 14:00:00,88.91,89.55,88.55,89.06,246328.874,2026-05-15 14:59:59,21943418.70518,74880,134476.642,11981855.07417,True
2026-05-15 15:00:00,89.05,89.28,88.7,89.04,131510.149,2026-05-15 15:59:59,11705859.67567,38350,71680.283,6381369.01615,True
2026-05-15 16:00:00,89.04,89.7,88.81,89.5,136491.806,2026-05-15 16:59:59,12181822.43231,35231,87750.022,7831714.16413,True
2026-05-15 17:00:00,89.51,89.9,89.49,89.82,87150.895,2026-05-15 17:59:59,7820609.60744,23446,54432.033,4884631.61312,True
2026-05-15 18:00:00,89.81,90.09,89.47,89.8,80704.797,2026-05-15 18:59:59,7248641.22348,24898,46830.387,4206471.20318,True
2026-05-15 19:00:00,89.79,89.8,89.35,89.42,77989.582,2026-05-15 19:59:59,6981047.69438,19579,32481.108,2907570.62103,True
2026-05-15 20:00:00,89.41,89.5,89.08,89.28,54982.758,2026-05-15 20:59:59,4907983.12618,16645,25926.518,2314049.01871,True
2026-05-15 21:00:00,89.28,89.43,89.0,89.05,50534.58,2026-05-15 21:59:59,4510692.32208,12420,22781.097,2033328.29281,True
2026-05-15 22:00:00,89.06,89.36,89.05,89.33,35182.51,2026-05-15 22:59:59,3138926.00727,8456,20538.001,1832363.19689,True
2026-05-15 23:00:00,89.33,89.39,89.21,89.24,39509.959,2026-05-15 23:59:59,3527928.31166,10521,21297.842,1901697.66384,True
2026-05-16 00:00:00,89.23,89.44,89.14,89.22,48371.907,2026-05-16 00:59:59,4320336.15295,11047,26984.643,2410453.33752,True
2026-05-16 01:00:00,89.22,89.35,88.95,89.3,70719.094,2026-05-16 01:59:59,6303991.48759,13704,36812.305,3281618.46128,True
2026-05-16 02:00:00,89.3,89.39,88.97,89.2,68116.284,2026-05-16 02:59:59,6075344.33401,10572,37666.164,3360161.48996,True
2026-05-16 03:00:00,89.2,89.27,89.0,89.05,32064.719,2026-05-16 03:59:59,2859347.17977,8000,16853.958,1503291.79476,True
2026-05-16 04:00:00,89.05,89.09,88.19,88.86,107366.17,2026-05-16 04:59:59,9511762.86997,24217,37946.62,3362888.87868,True
2026-05-16 05:00:00,88.86,88.93,88.28,88.57,100021.867,2026-05-16 05:59:59,8862463.17274,17567,50420.404,4466822.6177,True
2026-05-16 06:00:00,88.58,88.66,87.81,88.01,146511.234,2026-05-16 06:59:59,12913242.7434,28375,46417.721,4094002.36786,True
2026-05-16 07:00:00,88.01,88.01,86.72,87.47,278924.591,2026-05-16 07:59:59,24346285.4723,61414,136767.675,11937278.10968,True
2026-05-16 08:00:00,87.46,87.62,87.33,87.48,64301.788,2026-05-16 08:59:59,5625772.07183,15746,29444.712,2576804.60983,True
2026-05-16 09:00:00,87.48,87.51,85.78,86.05,284751.268,2026-05-16 09:59:59,24560619.71888,76170,119150.774,10271457.09115,True
2026-05-16 10:00:00,86.04,86.15,85.52,86.01,150819.398,2026-05-16 10:59:59,12944145.70942,43449,66941.607,5745542.04617,True
2026-05-16 11:00:00,86.02,86.33,86.02,86.11,69786.658,2026-05-16 11:59:59,6014167.48014,18648,40442.08,3485207.21319,True
2026-05-16 12:00:00,86.12,86.44,86.01,86.26,58569.733,2026-05-16 12:59:59,5048492.03182,14934,28004.875,2414348.8279,True
2026-05-16 13:00:00,86.26,86.35,86.11,86.26,46444.649,2026-05-16 13:59:59,4004871.95485,15492,24839.954,2142045.88101,True
2026-05-16 14:00:00,86.26,86.71,86.07,86.4,72773.013,2026-05-16 14:59:59,6279686.44097,19297,40136.422,3463643.88017,True
2026-05-16 15:00:00,86.39,86.67,86.27,86.5,60692.273,2026-05-16 15:59:59,5248508.11929,16651,33128.236,2864824.3317,True
2026-05-16 16:00:00,86.49,86.78,86.37,86.63,68240.945,2026-05-16 16:59:59,5909294.54108,19597,38045.783,3294561.98597,True
2026-05-16 17:00:00,86.64,86.96,86.63,86.81,35916.686,2026-05-16 17:59:59,3117305.13599,11167,21040.737,1826147.09789,True
2026-05-16 18:00:00,86.81,86.97,86.6,86.81,33878.033,2026-05-16 18:59:59,2940249.92889,10315,15084.294,1309155.07729,True
2026-05-16 19:00:00,86.81,86.85,86.65,86.69,46504.274,2026-05-16 19:59:59,4034640.78012,10249,22274.026,1932719.45689,True
2026-05-16 20:00:00,86.69,86.88,86.66,86.68,35040.018,2026-05-16 20:59:59,3040238.80425,9098,18094.259,1570104.70328,True
2026-05-16 21:00:00,86.67,86.77,86.49,86.59,34761.536,2026-05-16 21:59:59,3011342.9148,9020,16423.047,1422717.84175,True
2026-05-16 22:00:00,86.59,86.69,86.45,86.54,19068.773,2026-05-16 22:59:59,1650940.01237,7331,9622.137,833178.31845,True
2026-05-16 23:00:00,86.53,86.7,86.49,86.54,29376.683,2026-05-16 23:59:59,2543906.36755,6149,16375.443,1418021.89274,True
2026-05-17 00:00:00,86.53,86.72,85.97,86.13,70464.417,2026-05-17 00:59:59,6086988.73659,14227,28524.215,2465463.41488,True
2026-05-17 01:00:00,86.12,86.34,85.59,85.75,87695.572,2026-05-17 01:59:59,7532674.72326,27247,38860.729,3338251.11434,True
2026-05-17 02:00:00,85.76,86.27,85.76,86.0,107963.896,2026-05-17 02:59:59,9287715.53818,21994,58875.542,5065649.64483,True
2026-05-17 03:00:00,86.01,86.63,85.99,86.53,57966.683,2026-05-17 03:59:59,5006471.25309,17916,31686.679,2736511.45476,True
2026-05-17 04:00:00,86.52,86.98,86.47,86.86,55765.015,2026-05-17 04:59:59,4839010.46992,17323,30843.306,2676485.76067,True
2026-05-17 05:00:00,86.87,87.29,86.85,86.91,64337.009,2026-05-17 05:59:59,5597863.74903,14544,34936.947,3039804.34515,True
2026-05-17 06:00:00,86.9,87.01,86.71,86.85,32049.946,2026-05-17 06:59:59,2784028.80012,9600,14093.764,1224397.52289,True
2026-05-17 07:00:00,86.85,87.1,86.78,86.97,37046.314,2026-05-17 07:59:59,3220443.98741,9948,21722.931,1888467.74674,True
2026-05-17 08:00:00,86.98,87.03,86.6,86.83,46327.463,2026-05-17 08:59:59,4019754.20911,11896,23048.266,2000075.68226,True
2026-05-17 09:00:00,86.82,87.02,86.72,86.89,70587.062,2026-05-17 09:59:59,6130594.94349,12172,39066.32,3393138.96478,True
2026-05-17 10:00:00,86.9,87.26,86.81,87.0,128394.8,2026-05-17 10:59:59,11174116.26698,24650,67720.064,5893431.06252,True
2026-05-17 11:00:00,86.99,87.02,86.78,86.89,48145.396,2026-05-17 11:59:59,4183747.09643,16335,29752.416,2585505.9732,True
2026-05-17 12:00:00,86.89,87.02,86.72,86.76,37497.772,2026-05-17 12:59:59,3259061.76687,11420,20095.19,1746738.96666,True
2026-05-17 13:00:00,86.76,86.78,86.3,86.41,71335.876,2026-05-17 13:59:59,6171196.94395,20205,29422.058,2545255.09054,True
2026-05-17 14:00:00,86.41,86.46,85.95,86.31,73813.277,2026-05-17 14:59:59,6364921.47558,22386,36316.242,3132251.13017,True
2026-05-17 15:00:00,86.31,86.49,86.17,86.46,30575.877,2026-05-17 15:59:59,2640695.01285,11138,14900.159,1287038.94092,True
2026-05-17 16:00:00,86.46,86.69,86.11,86.3,47111.045,2026-05-17 16:59:59,4072323.03556,12822,20221.747,1748461.84654,True
2026-05-17 17:00:00,86.31,86.36,86.0,86.24,50714.845,2026-05-17 17:59:59,4371293.60028,13713,26343.219,2270773.72463,True
2026-05-17 18:00:00,86.24,86.44,86.02,86.43,54578.943,2026-05-17 18:59:59,4705911.04634,12594,34802.666,3000596.57703,True
2026-05-17 19:00:00,86.43,86.94,86.43,86.79,45167.927,2026-05-17 19:59:59,3917091.13274,11481,29135.67,2526939.96389,True
2026-05-17 20:00:00,86.8,86.85,86.57,86.68,36171.315,2026-05-17 20:59:59,3136581.41784,9226,15944.472,1382947.31696,True
2026-05-17 21:00:00,86.68,86.97,86.6,86.94,28382.835,2026-05-17 21:59:59,2464818.26679,9258,15542.897,1349854.48925,True
2026-05-17 22:00:00,86.93,86.93,86.0,86.23,100795.122,2026-05-17 22:59:59,8699333.93866,31001,40034.292,3455068.2792,True
2026-05-17 23:00:00,86.24,86.25,83.5,85.24,531276.837,2026-05-17 23:59:59,45047150.99044,117002,224425.398,19029970.24778,True
2026-05-18 00:00:00,85.23,85.36,84.4,85.36,240723.167,2026-05-18 00:59:59,20452518.43839,60767,125400.712,10655779.85818,True
2026-05-18 01:00:00,85.35,85.47,84.54,84.98,138311.036,2026-05-18 01:59:59,11747995.7185,42241,67957.554,5773473.41655,True
2026-05-18 02:00:00,84.98,85.35,84.72,84.89,78591.99,2026-05-18 02:59:59,6683268.67359,22056,38227.304,3250878.62514,True
2026-05-18 03:00:00,84.88,85.25,84.69,84.85,104448.233,2026-05-18 03:59:59,8867425.64538,21180,52674.525,4473998.83866,True
2026-05-18 04:00:00,84.85,85.3,84.58,85.26,67062.113,2026-05-18 04:59:59,5699284.35676,18205,34095.934,2898558.3945,True
2026-05-18 05:00:00,85.26,85.36,84.64,84.86,130160.044,2026-05-18 05:59:59,11066155.00075,23798,59588.146,5064778.76928,True
2026-05-18 06:00:00,84.86,84.98,84.27,84.74,161330.388,2026-05-18 06:59:59,13648260.36612,34546,70667.235,5979092.57324,True
2026-05-18 07:00:00,84.74,85.01,84.41,84.76,65869.729,2026-05-18 07:59:59,5581616.5469,22422,35820.476,3035604.79733,True
2026-05-18 08:00:00,84.76,85.01,84.6,84.91,75191.966,2026-05-18 08:59:59,6378603.75594,16167,41725.592,3540063.24909,True
2026-05-18 09:00:00,84.9,84.93,84.46,84.49,55052.86,2026-05-18 09:59:59,4660354.44275,13904,24658.197,2087731.58726,True
2026-05-18 10:00:00,84.49,84.51,84.21,84.26,91211.556,2026-05-18 10:59:59,7693559.59012,19258,42103.284,3551457.36368,True
2026-05-18 11:00:00,84.27,85.32,84.08,84.96,133781.329,2026-05-18 11:59:59,11335913.14388,33019,77425.408,6564972.50326,True
2026-05-18 12:00:00,84.97,85.8,84.97,85.57,163342.221,2026-05-18 12:59:59,13948581.98135,41412,81400.634,6951031.61027,True
2026-05-18 13:00:00,85.57,85.57,84.33,84.69,192393.685,2026-05-18 13:59:59,16328972.50151,61439,77556.52,6581324.48304,True
2026-05-18 14:00:00,84.69,84.69,83.72,83.98,199022.415,2026-05-18 14:59:59,16754849.07471,71329,81986.167,6903914.44146,True
2026-05-18 15:00:00,83.98,84.4,83.62,84.2,141820.165,2026-05-18 15:59:59,11901776.97118,51752,73801.894,6195992.48865,True
2026-05-18 16:00:00,84.21,84.55,83.99,84.33,110320.191,2026-05-18 16:59:59,9299930.75574,34100,59336.666,5003427.47873,True
2026-05-18 17:00:00,84.33,84.7,84.25,84.41,52006.263,2026-05-18 17:59:59,4391799.01905,21183,28935.991,2443694.74241,True
2026-05-18 18:00:00,84.41,84.43,83.5,83.53,112939.377,2026-05-18 18:59:59,9466544.77252,38994,41294.141,3461949.54682,True
2026-05-18 19:00:00,83.53,85.23,83.51,84.99,184060.997,2026-05-18 19:59:59,15584687.0204,59350,115600.439,9788699.10051,True
2026-05-18 20:00:00,85.0,85.41,84.85,84.93,86888.22,2026-05-18 20:59:59,7400227.4288,24801,40162.028,3421693.42256,True
2026-05-18 21:00:00,84.93,85.67,84.79,85.57,87841.244,2026-05-18 21:59:59,7493444.36591,22995,51446.199,4389236.88704,True
2026-05-18 22:00:00,85.58,85.77,85.27,85.46,66192.682,2026-05-18 22:59:59,5663141.03372,16402,34119.771,2920245.30792,True
2026-05-18 23:00:00,85.45,85.64,85.26,85.38,33299.473,2026-05-18 23:59:59,2845809.51546,10046,14819.487,1266605.26372,True
2026-05-19 00:00:00,85.38,85.97,85.32,85.58,88823.636,2026-05-19 00:59:59,7609264.51878,22470,45731.029,3916738.96313,True
2026-05-19 01:00:00,85.58,85.6,84.9,84.9,71307.326,2026-05-19 01:59:59,6078114.29286,25627,39851.481,3397510.87719,True
2026-05-19 02:00:00,84.9,85.3,84.62,84.86,59531.513,2026-05-19 02:59:59,5055237.89917,21069,31547.357,2679478.47915,True
2026-05-19 03:00:00,84.85,85.23,84.73,85.07,34528.76,2026-05-19 03:59:59,2935593.67111,12051,20037.098,1703437.69759,True
2026-05-19 04:00:00,85.08,85.31,84.79,85.15,48136.676,2026-05-19 04:59:59,4094754.34544,14736,23073.684,1963160.23499,True
2026-05-19 05:00:00,85.15,85.28,84.47,85.19,88227.597,2026-05-19 05:59:59,7483983.14366,21270,43463.392,3688053.91072,True
2026-05-19 06:00:00,85.18,85.62,85.12,85.26,74932.501,2026-05-19 06:59:59,6398061.60841,15584,38774.97,3311412.64304,True
2026-05-19 07:00:00,85.27,85.64,85.13,85.51,46908.746,2026-05-19 07:59:59,4007027.55881,15258,27732.101,2369011.47115,True
2026-05-19 08:00:00,85.51,85.59,85.04,85.25,85274.811,2026-05-19 08:59:59,7270138.47137,19634,36667.418,3126067.26523,True
2026-05-19 09:00:00,85.24,85.31,84.5,84.77,112785.802,2026-05-19 09:59:59,9563830.49595,22151,50186.709,4254432.741,True
